policy,seed,t,selected_bus,observation,true_risk,risk_hat,risk_upper,risk_ratio,ell_relative_error,covered,case_name,perturbation_experiments,cached_dispatch_runs,paired_dispatch_runs,tail_margin_ratio
leverage,96,18,170,0.7876741975460524,677.1901390651575,663.6783969963356,853.3992148622083,1.2602062044794429,0.01705241019367789,true,pglib_opf_case300_ieee,18,19,36,1.1225890630499848
leverage,96,19,53,0.8860051911274276,677.1901390651575,664.7859574859091,854.7747397568431,1.2622374285261098,0.016454150302477995,true,pglib_opf_case300_ieee,19,20,38,1.1234934038640858
leverage,96,20,171,0.8373857869085911,677.1901390651575,669.265736197748,831.8997173889884,1.2284581085858741,0.016237026181744968,true,pglib_opf_case300_ieee,20,21,40,1.1083582943190682
leverage,96,21,72,0.42359150904962584,677.1901390651575,669.4279977741811,832.3208654128796,1.2290800137194493,0.01646609367502717,true,pglib_opf_case300_ieee,21,22,42,1.1086388112092456
leverage,96,22,100,2.592097093023535,677.1901390651575,671.9719150314966,822.7321297283394,1.2149204222969026,0.015737874506393867,true,pglib_opf_case300_ieee,22,23,44,1.1022342864821901
leverage,96,23,245,-0.44195869076303773,677.1901390651575,670.6191861221383,817.5319412119472,1.207241355198302,0.016611933910899917,true,pglib_opf_case300_ieee,23,24,46,1.098745355029227
leverage,96,24,122,0.8099466958246536,677.1901390651575,669.6649331631635,809.4327891778105,1.1952814172622335,0.017225903685782775,true,pglib_opf_case300_ieee,24,25,48,1.0932892651362829
leverage,96,25,52,0.531865384657847,677.1901390651575,671.0893174881671,807.1000492852133,1.1918366832680005,0.014221512486914263,true,pglib_opf_case300_ieee,25,26,50,1.0917127292781743
leverage,96,26,123,0.5438413196231824,677.1901390651575,671.1400279236808,807.2818244211298,1.1921051088185666,0.014255225298011697,true,pglib_opf_case300_ieee,26,27,52,1.0918356601698658
leverage,96,27,69,0.8219285516368622,677.1901390651575,671.1400636873225,807.4117526627142,1.1922969725715795,0.014255305871450267,true,pglib_opf_case300_ieee,27,28,54,1.0919235195615027
leverage,96,28,258,0.5188096707378341,677.1901390651575,671.1400636664555,807.5415456358729,1.1924886365750422,0.014241905988139103,true,pglib_opf_case300_ieee,28,29,56,1.0920112804248143
leverage,96,29,263,0.8088987584684457,677.1901390651575,671.14006364887,807.6712362707467,1.1926801494565689,0.014247472547666692,true,pglib_opf_case300_ieee,29,30,58,1.0920989650469268
leverage,96,30,170,0.8137569601502701,677.1901390651575,670.9157813087278,807.1069644392751,1.1918468948078071,0.014193373364117787,true,pglib_opf_case300_ieee,30,31,60,1.0917174061119512
leverage,96,31,53,0.8006818755644828,677.1901390651575,670.3185360398751,806.5200780834227,1.1909802455139138,0.014154076773294114,true,pglib_opf_case300_ieee,31,32,62,1.0913204137712782
leverage,96,32,171,0.8128880129174876,677.1901390651575,668.7670262919195,792.9380767198887,1.1709238380442428,0.013845695067508691,true,pglib_opf_case300_ieee,32,33,64,1.0820923426603863
leverage,96,33,72,0.4449331502520841,677.1901390651575,668.708211009951,792.9549659908657,1.1709487782641348,0.01380086073433186,true,pglib_opf_case300_ieee,33,34,66,1.0821038666709102
leverage,96,34,111,0.4630441400561534,677.1901390651575,669.8268215561825,790.6286133212022,1.167513476219018,0.011361080642708089,true,pglib_opf_case300_ieee,34,35,68,1.0805153752811747
leverage,96,35,100,2.6126870568762515,677.1901390651575,672.5920120482469,788.4076951507046,1.1642338682590387,0.01041289456592515,true,pglib_opf_case300_ieee,35,36,70,1.0789966952030199
leverage,96,36,245,-0.43943241489588675,677.1901390651575,672.3068277826237,786.7056013896131,1.1617204031878532,0.01066286831243404,true,pglib_opf_case300_ieee,36,37,72,1.0778313426449675
leverage,96,37,122,0.8146385461104578,677.1901390651575,672.1722191038484,783.3964353606972,1.1568337903475006,0.010757778291950291,true,pglib_opf_case300_ieee,37,38,74,1.075562081122006
leverage,96,38,52,0.5441737408465248,677.1901390651575,673.1284786338023,782.943130150372,1.156164399013848,0.008825857409248242,true,pglib_opf_case300_ieee,38,39,76,1.075250853993545
leverage,96,39,123,0.5038148209904634,677.1901390651575,673.1035009130866,782.988164569635,1.1562309008966505,0.00873948388973275,true,pglib_opf_case300_ieee,39,40,78,1.075281777440988
leverage,96,40,258,0.5265338666558228,677.1901390651575,673.1035009153617,783.0601797726029,1.156337245036669,0.008741514647324079,true,pglib_opf_case300_ieee,40,41,80,1.0753312257331082
leverage,96,41,263,0.8193486039253661,677.1901390651575,673.1035009331251,783.1321545586127,1.156443529493364,0.00873235853561461,true,pglib_opf_case300_ieee,41,42,82,1.0753806440016316
leverage,96,42,69,0.829900868579479,677.1901390651575,673.1039677618086,783.2045538629148,1.1565504408320348,0.008735763906120917,true,pglib_opf_case300_ieee,42,43,84,1.0754303514556556
leverage,96,43,170,0.8138587952020588,677.1901390651575,672.994286273022,782.8834955980706,1.1560763372585725,0.008730400602255627,true,pglib_opf_case300_ieee,43,44,86,1.0752099038134706
leverage,96,44,53,0.8413637317419903,677.1901390651575,673.0546369779354,782.9731234455567,1.1562086898170574,0.008752149850713051,true,pglib_opf_case300_ieee,44,45,88,1.0752714493638607
leverage,96,45,171,0.8309785878789595,677.1901390651575,673.9617613489002,776.8608110085568,1.1471826983201379,0.008937167905317794,true,pglib_opf_case300_ieee,45,46,90,1.0710661503007823
leverage,96,46,72,0.4055196568681077,677.1901390651575,674.1072459718516,777.0742591826153,1.147497895133773,0.009075106179379726,true,pglib_opf_case300_ieee,46,47,92,1.071213281813558
leverage,96,47,100,2.5565349073159345,677.1901390651575,671.699976288442,771.6805809555656,1.1395331036876135,0.009861561544269561,true,pglib_opf_case300_ieee,47,48,94,1.0674891585808324
leverage,96,48,245,-0.4198588176800201,677.1901390651575,672.1873099135772,771.5203124943481,1.1392964368314795,0.009372376447551534,true,pglib_opf_case300_ieee,48,49,96,1.0673783007123012
leverage,96,49,111,0.4430689847306069,677.1901390651575,671.5148145483215,768.9301691660938,1.1354715977222896,0.010717314449925757,true,pglib_opf_case300_ieee,49,50,98,1.0655850964246307
leverage,96,50,54,0.5425832447022984,677.1901390651575,671.5503672033702,769.0147996951513,1.1355965707899338,0.010786845875020797,true,pglib_opf_case300_ieee,50,51,100,1.0656437353965602
leverage,96,51,69,0.8340211639925058,677.1901390651575,671.5508340841307,769.0637541893435,1.135668861408725,0.010792129583310134,true,pglib_opf_case300_ieee,51,52,102,1.0656776536123505
leverage,96,52,263,0.781833798442552,677.1901390651575,671.550834018708,769.1122218380362,1.135740433107568,0.01082843769964682,true,pglib_opf_case300_ieee,52,53,104,1.0657112334528374
leverage,96,53,258,0.5387871051045112,677.1901390651575,671.5508340362146,769.1606683888618,1.135811973651399,0.010843361498519404,true,pglib_opf_case300_ieee,53,54,106,1.0657447976187353
leverage,96,54,170,0.8166591622628532,677.1901390651575,671.5291769119506,768.9981204327823,1.1355719406876823,0.01084008284540201,true,pglib_opf_case300_ieee,54,55,108,1.0656321788908603
leverage,96,55,53,0.8456979379831401,677.1901390651575,671.5890092996909,769.0841368217673,1.1356989602410144,0.010861983841840667,true,pglib_opf_case300_ieee,55,56,110,1.0656917754402604
leverage,96,56,171,0.8358759609376379,677.1901390651575,672.492839219517,765.2827066088214,1.1300854257347475,0.011162253725848838,true,pglib_opf_case300_ieee,56,57,112,1.063054761399782
leverage,96,57,72,0.4164298876465065,677.1901390651575,672.5267267001528,765.3613587513196,1.1302015705779178,0.011312854002406027,true,pglib_opf_case300_ieee,57,58,114,1.0631093878702782
leverage,96,58,100,2.6116200276705586,677.1901390651575,674.0351787817132,764.8738142718801,1.1294816184532273,0.01081600985343398,true,pglib_opf_case300_ieee,58,59,116,1.0627707271341393
leverage,96,59,245,-0.4553353298052519,677.1901390651575,673.3239478328434,763.5552819981042,1.1275345548477291,0.01143111658225195,true,pglib_opf_case300_ieee,59,60,118,1.061854300197409
leverage,96,60,122,0.8350049653293715,677.1901390651575,674.4996656634928,762.9215098633524,1.1265986697865162,0.010625796660917447,true,pglib_opf_case300_ieee,60,61,120,1.0614135244034326
leverage,96,61,52,0.5490176551836211,677.1901390651575,675.2917020062735,762.9831494103211,1.126689692297644,0.009088837048808444,true,pglib_opf_case300_ieee,61,62,122,1.0614564015058008
leverage,96,62,123,0.4981821286409936,677.1901390651575,675.2743281879777,763.0000578517722,1.1267146608263863,0.009016409286661524,true,pglib_opf_case300_ieee,62,63,124,1.061468162888735
leverage,96,63,258,0.5011104474931056,677.1901390651575,675.2743281583497,763.0351471723586,1.12676647688005,0.008988911822075094,true,pglib_opf_case300_ieee,63,64,126,1.061492570336717
leverage,96,64,263,0.767813472533649,677.1901390651575,675.2743280915929,763.0702239215583,1.126818274369671,0.009064400731607249,true,pglib_opf_case300_ieee,64,65,128,1.0615169684793886
leverage,96,65,69,0.8301735908000379,677.1901390651575,675.2744948266605,763.1054539586535,1.1268702982180157,0.009067370895295641,true,pglib_opf_case300_ieee,65,66,130,1.061541472679243
leverage,96,66,170,0.8358980879997321,677.1901390651575,675.5184304432983,763.260806106348,1.1270997052024543,0.009164431596162908,true,pglib_opf_case300_ieee,66,67,132,1.0616495208883459
leverage,96,67,53,0.780358672069233,677.1901390651575,675.2103086106179,762.9546332475771,1.1266475827613427,0.00910784732830428,true,pglib_opf_case300_ieee,67,68,134,1.061436565585218
leverage,96,68,171,0.823037719413495,677.1901390651575,674.9912342422448,759.2563225866113,1.1211863238805337,0.0089818037597861,true,pglib_opf_case300_ieee,68,69,136,1.0588608614357855
leverage,96,69,72,0.44655084343784984,677.1901390651575,674.9456362175632,759.2352424920648,1.1211551951128058,0.008836398355950945,true,pglib_opf_case300_ieee,69,70,138,1.058846162156149
leverage,96,70,100,2.585466109733492,677.1901390651575,674.7241503273896,757.5479766549774,1.1186636262907663,0.00890712748144291,true,pglib_opf_case300_ieee,70,71,140,1.0576689587440704
leverage,96,71,245,-0.406291083757557,677.1901390651575,675.3771469893011,757.8902271045673,1.119169024154448,0.008313563332458425,true,pglib_opf_case300_ieee,71,72,142,1.057907852392848
leverage,96,72,111,0.4580600798780154,677.1901390651575,675.4593182694243,756.7052299376273,1.1174191505243096,0.008161649238236755,true,pglib_opf_case300_ieee,72,73,144,1.0570804844118113
leverage,96,73,122,0.8049307979841818,677.1901390651575,674.9812883542685,754.8883622557769,1.1147361999362242,0.008495142067138568,true,pglib_opf_case300_ieee,73,74,146,1.055810683757379
leverage,96,74,52,0.5430132082892392,677.1901390651575,675.2870092062321,754.6898146069017,1.1144430065811803,0.007935137024911533,true,pglib_opf_case300_ieee,74,75,148,1.0556718271229844
leverage,96,75,123,0.5231893060508939,677.1901390651575,675.289965137303,754.7190730582937,1.1144862122478079,0.00794248939800866,true,pglib_opf_case300_ieee,75,76,150,1.0556922905126322
leverage,96,76,263,0.835240646419325,677.1901390651575,675.2899651864117,754.7455905914018,1.1145253704274363,0.007875584847283837,true,pglib_opf_case300_ieee,76,77,152,1.055710836558684
leverage,96,77,69,0.8374584885656494,677.1901390651575,675.2903201746885,754.7724542994505,1.1145650398001856,0.007884313687523367,true,pglib_opf_case300_ieee,77,78,154,1.0557296243831493
leverage,96,78,258,0.5265014843364294,677.1901390651575,675.2903201773601,754.7989558234844,1.1146041743393722,0.007886477906073122,true,pglib_opf_case300_ieee,78,79,156,1.0557481585773059
leverage,96,79,170,0.8312607964981962,677.1901390651575,675.4113829682553,754.8439489147271,1.1146706151934944,0.007943226689953408,true,pglib_opf_case300_ieee,79,80,158,1.0557796243504107
leverage,96,80,53,0.7890889299268893,677.1901390651575,675.2331638527094,754.6698085542595,1.1144134638405405,0.008018660165740758,true,pglib_opf_case300_ieee,80,81,160,1.0556578346417653
leverage,97,1,263,0.8015881394371837,677.1901390651575,4.015897077752543e-6,3.371247178226517e7,49782.87461303604,0.9978494174202598,true,pglib_opf_case300_ieee,1,2,2,223.1207623979356
leverage,97,2,258,0.497909463816701,677.1901390651575,5.565358510269709e-6,5.334118310184997e7,78768.39904297193,0.9969938356263003,true,pglib_opf_case300_ieee,2,3,4,280.65708443396176
leverage,97,3,69,0.8232726559669291,677.1901390651575,0.0927933533667576,7.273461922125763e7,107406.4949050584,0.9948356449658946,true,pglib_opf_case300_ieee,3,4,6,327.72930126105354
leverage,97,4,170,0.8263943046232332,677.1901390651575,17.430596116415522,4.8506906856603034e7,71629.67098659395,0.9926219897993847,true,pglib_opf_case300_ieee,4,5,8,267.63720030405705
leverage,97,5,100,2.571027284464531,677.1901390651575,249.46410774285232,2.884712073392832e7,42598.258701390696,0.9325714910663927,true,pglib_opf_case300_ieee,5,6,10,206.39345605273124
leverage,97,6,53,0.8538712620765166,677.1901390651575,256.70251238086024,3.344101212530855e7,49382.0128147066,0.9221643733858307,true,pglib_opf_case300_ieee,6,7,12,222.2206399385678
leverage,97,7,123,0.5276230111388799,677.1901390651575,257.3530524174535,3.798303358453912e7,56089.171110751355,0.9162093750538294,true,pglib_opf_case300_ieee,7,8,14,236.83152474016492
leverage,97,8,72,0.42140960374597625,677.1901390651575,259.65889639730193,4.235492102958757e7,62545.09418589198,0.9092114145297902,true,pglib_opf_case300_ieee,8,9,16,250.0901721097652
leverage,97,9,245,-0.4076272197618387,677.1901390651575,290.11552164637465,2.9701963709884074e7,43860.5968936388,0.8784989908334733,true,pglib_opf_case300_ieee,9,10,18,209.42921690547095
leverage,97,10,122,0.8568299226775008,677.1901390651575,357.64348097565323,3.2238930275395203e7,47606.910401708104,0.8253381327189045,true,pglib_opf_case300_ieee,10,11,20,218.19007860511923
leverage,97,11,171,0.7957120873502667,677.1901390651575,517.2262774202935,1.4197930197102955e7,20965.94350399551,0.6300868187558879,true,pglib_opf_case300_ieee,11,12,22,144.79621370738778
leverage,97,12,52,0.5307531045693435,677.1901390651575,679.226933730569,890.2957455454941,1.3146909474708581,0.02437450922301587,true,pglib_opf_case300_ieee,12,13,24,1.1465997328932438
leverage,97,13,111,0.47768878315615615,677.1901390651575,675.9578608921204,866.0863955864098,1.2789412391356119,0.019525434357784734,true,pglib_opf_case300_ieee,13,14,26,1.1309028424827714
leverage,97,14,54,0.5313217048555915,677.1901390651575,675.9591775786974,866.4090320569663,1.2794176732298854,0.019530333593755923,true,pglib_opf_case300_ieee,14,15,28,1.1311134661164128
leverage,97,15,258,0.534065436734148,677.1901390651575,675.959177693255,866.7388353023397,1.2799046904298532,0.019469038782186233,true,pglib_opf_case300_ieee,15,16,30,1.1313287278372512
leverage,97,16,69,0.8126595599998812,677.1901390651575,675.9579853893473,867.0670031032388,1.2803892925850946,0.019468656876410854,true,pglib_opf_case300_ieee,16,17,32,1.131542881461014
leverage,97,17,263,0.8359392402526358,677.1901390651575,675.9579855632876,867.3959361471767,1.2808750247671845,0.01941096170588521,true,pglib_opf_case300_ieee,17,18,34,1.1317574937976707
leverage,97,18,170,0.8207285297225915,677.1901390651575,675.7266190992284,866.4766771496404,1.2795175640711305,0.019582671530845187,true,pglib_opf_case300_ieee,18,19,36,1.131157621231953
leverage,97,19,53,0.8786590678761106,677.1901390651575,676.1438483477375,867.1057647099325,1.2804465314674374,0.020399012542548008,true,pglib_opf_case300_ieee,19,20,38,1.13156817358365
leverage,97,20,171,0.8467677819809559,677.1901390651575,685.377451536882,850.5234561044301,1.2559595998821758,0.015081337213960651,true,pglib_opf_case300_ieee,20,21,40,1.1206960336693335
leverage,97,21,72,0.4346515546847737,677.1901390651575,685.2933327692215,850.6576928943962,1.2561578260260935,0.014955335451827043,true,pglib_opf_case300_ieee,21,22,42,1.1207844690332274
leverage,97,22,100,2.5890162013062508,677.1901390651575,687.5143496434458,840.6422750375746,1.2413681572476207,0.015503956881861193,true,pglib_opf_case300_ieee,22,23,44,1.1141670239455217
leverage,97,23,245,-0.4260610667016847,677.1901390651575,685.9863994841537,835.0944372536467,1.23317571990412,0.01462158964694381,true,pglib_opf_case300_ieee,23,24,46,1.1104844527971205
leverage,97,24,122,0.8201749521685855,677.1901390651575,682.5377881307068,823.876119675491,1.2166097409699874,0.011445573598898192,true,pglib_opf_case300_ieee,24,25,48,1.103000335888429
leverage,97,25,52,0.5361356874014944,677.1901390651575,683.0681100095796,820.3505088353277,1.2114035062114152,0.011978745383328472,true,pglib_opf_case300_ieee,25,26,50,1.1006377724807628
leverage,97,26,123,0.5083553978357361,677.1901390651575,683.0353502646739,820.4458440083956,1.2115442867213022,0.011691068909122727,true,pglib_opf_case300_ieee,26,27,52,1.1007017246835322
leverage,97,27,69,0.7899006673631159,677.1901390651575,683.0332670758487,820.574780127128,1.2117346854162836,0.011727358168601756,true,pglib_opf_case300_ieee,27,28,54,1.100788210972612
